Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Resolved,1990,Low,Email,Purchasing and invoicing,2nd line support,2023-05-02 04:01:40,2023-05-02 04:12:46.131000,2023-05-03 06:28:56.095000,7.0,Ready to use Software,Tier 2,Poland,0.18503638888888888,26.454470833333335,Yes,Yes
Closed,1991,Low,Chat,Pricing and licensing,1st line support,2023-05-02 11:10:59,2023-05-02 11:12:22.226000,2023-05-02 12:18:08.074000,7.0,Custom software development,Tier 1,Bulgaria,0.023118333333333334,1.1191872222222223,Yes,Yes
Resolved,1992,Medium,Phone,Feature request,1st line support,2023-05-02 16:16:34,2023-05-02 16:18:17.560000,2023-05-05 23:29:22.395000,3.0,Custom software development,Tier 1,Bulgaria,0.028766666666666666,79.21344305555556,Yes,No
Closed,1993,Medium,Phone,Training request,1st line support,2023-05-02 16:37:56,2023-05-02 16:39:09.619000,2023-05-03 10:24:16.776000,4.0,Training and Consulting Services,Tier 1,Germany,0.020449722222222223,17.772437777777778,Yes,Yes
Resolved,1994,Low,Chat,Other,1st line support,2023-05-02 21:28:57,2023-05-02 21:29:54.758000,2023-05-03 05:45:44.283000,7.0,Ready to use Software,Tier 1,Germany,0.01604388888888889,8.279800833333333,Yes,Yes
Resolved,1995,Medium,Phone,Other,1st line support,2023-05-03 04:53:08,2023-05-03 04:53:46.091000,2023-05-03 14:13:03.669000,2.0,Ready to use Software,Tier 1,United Kingdom,0.010580833333333334,9.332130277777779,Yes,Yes
Closed,1996,Medium,Phone,Pricing and licensing,1st line support,2023-05-03 16:14:03,2023-05-03 16:14:30.816000,2023-05-08 06:38:13.888000,1.0,Ready to use Software,Tier 1,Poland,0.007726666666666666,110.40302444444444,Yes,No
Resolved,1997,Low,Email,Product setup,2nd line support,2023-05-03 13:03:01,2023-05-03 13:20:50.595000,2023-05-05 08:17:17.568000,2.0,Custom software development,Tier 2,United Kingdom,0.2971097222222222,43.23793555555555,Yes,Yes
Closed,1998,Medium,Email,Product setup,2nd line support,2023-05-03 16:48:44,2023-05-03 17:44:25.215000,2023-05-03 17:12:10.716000,4.0,Other,Tier 2,United Kingdom,0.9281152777777778,0.3907544444444444,Yes,Yes
In progress,1999,Low,Phone,Product setup,2nd line support,2023-05-03 18:09:48,2023-05-03 18:13:46.254000, ,4.0,Custom software development,Tier 2,Slovenia,0.06618166666666667, ,No,No
In progress,2000,Low,Email,Feature request,1st line support,2023-05-03 10:20:16,2023-05-03 11:08:44.076000, ,1.0,Custom software development,Tier 1,Republic of Ireland,0.8077988888888888, ,Yes,No
Resolved,2001,Medium,Email,Bug report,1st line support,2023-05-03 08:38:01,2023-05-03 14:06:43.016000,2023-05-05 00:13:10.479000,1.0,Ready to use Software,Tier 1,Bulgaria,5.478337777777778,39.585966388888885,No,Yes
In progress,2002,Low,Email,Pricing and licensing,1st line support,2023-05-03 06:59:01,2023-05-03 07:25:36.678000, ,2.0,Custom software development,Tier 1,Italy,0.44324388888888894, ,Yes,No
Resolved,2003,High,Chat,Product setup,2nd line support,2023-05-03 23:36:36,2023-05-03 23:37:39.061000,2023-05-04 21:33:15.774000,6.0,Training and Consulting Services,Tier 2,Spain,0.017516944444444446,21.94438166666667,Yes,Yes
Resolved,2004,Medium,Email,Product setup,1st line support,2023-05-03 09:38:59,2023-05-03 10:06:09.512000,2023-05-05 06:42:26.940000,7.0,Custom software development,Tier 1,Greece,0.45292,45.05776111111111,Yes,Yes
Closed,2005,Low,Email,Other,1st line support,2023-05-03 21:34:00,2023-05-03 21:54:32.021000,2023-05-04 12:04:50.547000,2.0,Custom software development,Tier 1,Germany,0.3422280555555555,14.514040833333333,Yes,Yes
Closed,2006,High,Email,Feature request,1st line support,2023-05-03 05:48:01,2023-05-03 06:00:32.429000,2023-05-03 23:26:56.894000,1.0,Ready to use Software,Tier 1,Italy,0.20873027777777778,17.648859444444444,Yes,Yes
Closed,2007,Low,Chat,Product setup,1st line support,2023-05-04 19:26:02,2023-05-04 19:27:18.236000,2023-05-05 15:30:31.785000,5.0,Ready to use Software,Tier 1,Republic of Ireland,0.021176666666666667,20.074940277777777,Yes,Yes
Closed,2008,Medium,Chat,Product setup,2nd line support,2023-05-04 01:22:03,2023-05-04 01:22:36.976000,2023-05-07 16:18:42.599000,7.0,Other,Tier 2,France,0.009437777777777778,86.94433305555555,Yes,No
In progress,2010,Medium,Email,Product setup,1st line support,2023-05-04 11:42:39,2023-05-04 12:55:02.410000, ,3.0,Custom software development,Tier 1,France,1.2065027777777777, ,No,No
Closed,2011,Medium,Chat,Pricing and licensing,1st line support,2023-05-05 14:09:14,2023-05-05 14:12:30.724000,2023-05-06 01:28:08.321000,9.0,Ready to use Software,Tier 1,Slovenia,0.05464555555555555,11.315089166666668,No,Yes
Closed,2012,Low,Chat,Bug report,1st line support,2023-05-05 23:50:12,2023-05-05 23:50:35.625000,2023-05-06 09:49:23.216000,9.0,Custom software development,Tier 1,Austria,0.0065625,9.986448888888889,Yes,Yes
Closed,2014,High,Email,Other,1st line support,2023-05-05 10:41:49,2023-05-05 10:42:30.168000,2023-05-06 17:28:10.023000,5.0,Training and Consulting Services,Tier 1,Republic of Ireland,0.011435555555555555,30.77250638888889,Yes,Yes
Closed,2015,Low,Email,Feature request,1st line support,2023-05-05 03:03:46,2023-05-05 03:22:22.394000,2023-05-05 04:38:40.402000,5.0,Ready to use Software,Tier 1,Italy,0.31010944444444444,1.5817783333333333,Yes,Yes
In progress,2016,Medium,Email,Purchasing and invoicing,1st line support,2023-05-05 16:30:48,2023-05-05 16:52:26.152000, ,1.0,Ready to use Software,Tier 1,Spain,0.3605977777777778, ,Yes,No
Closed,2017,Low,Email,Product setup,2nd line support,2023-05-05 01:32:00,2023-05-05 02:07:44.793000,2023-05-06 01:50:44.624000,1.0,Ready to use Software,Tier 2,Czech Republic,0.5957758333333334,24.312395555555554,Yes,Yes
Closed,2018,Low,Chat,Feature request,1st line support,2023-05-05 15:10:06,2023-05-05 15:10:20.262000,2023-05-06 02:33:43.785000,5.0,Ready to use Software,Tier 1,Republic of Ireland,0.003961666666666667,11.393829166666668,Yes,Yes
Resolved,2019,Low,Chat,Bug report,1st line support,2023-05-05 05:54:12,2023-05-05 05:55:04.599000,2023-05-05 08:51:42.589000,5.0,Ready to use Software,Tier 1,Austria,0.014610833333333332,2.958496944444444,Yes,Yes
Closed,2020,High,Email,Feature request,1st line support,2023-05-05 09:06:10,2023-05-05 09:48:53.779000,2023-05-05 14:45:31.902000,6.0,Custom software development,Tier 1,United Kingdom,0.7121608333333334,5.6560838888888885,Yes,Yes
In progress,2021,High,Chat,Feature request,1st line support,2023-05-05 15:16:20,2023-05-05 15:17:50.007000, ,4.0,Ready to use Software,Tier 1,Slovenia,0.025001944444444445, ,Yes,No
Closed,2022,Low,Email,Training request,1st line support,2023-05-05 06:02:46,2023-05-05 06:50:01.092000,2023-05-06 13:19:59.362000,2.0,Training and Consulting Services,Tier 1,Italy,0.7875255555555556,31.287045,Yes,Yes
Closed,2023,Low,Email,Product setup,1st line support,2023-05-05 07:13:24,2023-05-05 11:48:57.581000,2023-05-08 02:26:46.490000,1.0,Custom software development,Tier 1,Poland,4.592661388888889,67.22291388888888,No,No
Closed,2028,Low,Email,Pricing and licensing,1st line support,2023-05-06 23:05:51,2023-05-07 00:05:45.064000,2023-05-12 16:23:19.750000,5.0,Custom software development,Tier 1,Czech Republic,0.9983511111111111,137.29131944444444,Yes,No
Resolved,2029,Medium,Email,Pricing and licensing,1st line support,2023-05-06 08:37:48,2023-05-06 12:57:00.492000,2023-05-07 10:03:24.288000,1.0,Other,Tier 1,Italy,4.3201366666666665,25.426746666666666,No,Yes
Closed,2030,Low,Email,Pricing and licensing,1st line support,2023-05-06 21:39:46,2023-05-06 21:52:02.501000,2023-05-08 16:57:35.272000,5.0,Custom software development,Tier 1,France,0.2045836111111111,43.297019999999996,Yes,Yes
In progress,2031,Low,Chat,Bug report,1st line support,2023-05-07 20:26:09,2023-05-07 20:26:27.168000, ,6.0,Custom software development,Tier 1,United Kingdom,0.005046666666666666, ,Yes,No
Resolved,2032,Low,Chat,Purchasing and invoicing,1st line support,2023-05-07 08:37:05,2023-05-07 08:39:15.192000,2023-05-08 00:45:53.564000,6.0,Training and Consulting Services,Tier 1,Czech Republic,0.036164444444444444,16.146823333333334,No,Yes
Closed,2034,Low,Email,Purchasing and invoicing,1st line support,2023-05-07 02:10:20,2023-05-07 02:16:33.732000,2023-05-08 22:05:41.204000,1.0,Other,Tier 1,United Kingdom,0.10381444444444445,43.922556666666665,Yes,Yes
Closed,2035,Low,Email,Product setup,1st line support,2023-05-07 05:31:03,2023-05-07 06:21:14.601000,2023-05-07 18:18:45.985000,9.0,Training and Consulting Services,Tier 1,Czech Republic,0.8365558333333334,12.795273611111112,Yes,Yes
Closed,2036,Medium,Email,Product setup,1st line support,2023-05-08 13:48:01,2023-05-08 13:57:58.406000,2023-05-08 22:33:52.210000,10.0,Ready to use Software,Tier 1,Czech Republic,0.1659461111111111,8.764225,Yes,Yes
Closed,2039,Low,Email,Purchasing and invoicing,1st line support,2023-05-08 17:48:29,2023-05-08 17:59:51.334000,2023-05-08 18:48:43.959000,5.0,Ready to use Software,Tier 1,Poland,0.18953722222222222,1.0041552777777778,Yes,Yes
Resolved,2040,Low,Email,Pricing and licensing,1st line support,2023-05-08 01:35:22,2023-05-08 02:05:51.306000,2023-05-09 01:17:11.475000,5.0,Training and Consulting Services,Tier 1,United Kingdom,0.5081405555555556,23.697076388888892,Yes,Yes
Resolved,2041,Low,Email,Bug report,1st line support,2023-05-08 11:40:37,2023-05-08 12:03:56.692000,2023-05-09 21:05:57.417000,1.0,Ready to use Software,Tier 1,Poland,0.38880333333333333,33.42233805555556,Yes,Yes
In progress,2042,Low,Email,Other,1st line support,2023-05-08 20:38:25,2023-05-08 21:00:54.838000, ,5.0,Training and Consulting Services,Tier 1,Czech Republic,0.374955, ,Yes,No
In progress,2044,High,Chat,Product setup,1st line support,2023-05-09 04:50:43,2023-05-09 04:52:13.975000, ,8.0,Ready to use Software,Tier 1,Italy,0.025270833333333333, ,Yes,No
Closed,2045,Low,Chat,Product setup,1st line support,2023-05-09 12:52:20,2023-05-09 12:53:08.934000,2023-05-09 16:16:19.166000,6.0,Custom software development,Tier 1,Italy,0.013592777777777777,3.3997683333333333,Yes,Yes
Resolved,2046,Low,Email,Other,1st line support,2023-05-09 05:51:28,2023-05-09 06:11:37.086000,2023-05-10 14:49:35.589000,1.0,Ready to use Software,Tier 1,Italy,0.33585722222222225,32.96877472222222,Yes,Yes
In progress,2048,Medium,Email,Product setup,1st line support,2023-05-09 11:18:13,2023-05-09 11:24:30.640000, ,10.0,Training and Consulting Services,Tier 1,Bulgaria,0.1049, ,Yes,No
In progress,2049,Low,Email,Product setup,1st line support,2023-05-09 14:34:05,2023-05-09 14:38:01.358000, ,1.0,Ready to use Software,Tier 1,Poland,0.065655, ,Yes,No
Resolved,2050,Low,Chat,Pricing and licensing,2nd line support,2023-05-09 17:18:14,2023-05-09 17:19:21.083000,2023-05-10 02:22:10.847000,9.0,Training and Consulting Services,Tier 2,Poland,0.018634166666666667,9.065790833333335,Yes,Yes
Closed,2051,Low,Chat,Product setup,1st line support,2023-05-09 10:37:17,2023-05-09 10:40:58.018000,2023-05-11 11:01:14.464000,6.0,Training and Consulting Services,Tier 1,Slovenia,0.06139388888888889,48.39929555555556,No,No
Closed,2052,Low,Email,Other,1st line support,2023-05-09 04:26:33,2023-05-09 09:03:44.653000,2023-05-10 13:57:57.258000,6.0,Ready to use Software,Tier 1,Italy,4.619903611111111,33.523405000000004,No,Yes
Closed,2053,High,Chat,Pricing and licensing,2nd line support,2023-05-10 08:52:46,2023-05-10 08:57:06.480000,2023-05-11 08:04:29.005000,4.0,Training and Consulting Services,Tier 2,Greece,0.07235555555555556,23.19527916666667,No,Yes
In progress,2054,Medium,Email,Feature request,1st line support,2023-05-10 05:10:23,2023-05-10 05:25:19.630000, ,6.0,Custom software development,Tier 1,Greece,0.2490638888888889, ,Yes,No
In progress,2055,Medium,Email,Pricing and licensing,1st line support,2023-05-10 11:21:39,2023-05-10 12:02:50.066000, ,9.0,Custom software development,Tier 1,Czech Republic,0.6864072222222222, ,Yes,No
Resolved,2056,Medium,Chat,Product setup,1st line support,2023-05-10 07:53:38,2023-05-10 07:55:32.444000,2023-05-10 18:42:29.622000,4.0,Other,Tier 1,Austria,0.03179,10.814339444444446,Yes,Yes
In progress,2057,Medium,Chat,Pricing and licensing,2nd line support,2023-05-10 07:28:39,2023-05-10 07:29:55.719000, ,6.0,Ready to use Software,Tier 2,Czech Republic,0.02131083333333333, ,Yes,No
Closed,2058,Medium,Chat,Product setup,1st line support,2023-05-11 17:27:13,2023-05-11 17:28:18.420000,2023-05-16 23:14:33.948000,9.0,Ready to use Software,Tier 1,Austria,0.01817222222222222,125.78915222222221,Yes,No
Closed,2059,High,Email,Pricing and licensing,1st line support,2023-05-11 09:22:13,2023-05-11 09:23:09.564000,2023-05-12 02:00:11.956000,9.0,Ready to use Software,Tier 1,Bulgaria,0.01571222222222222,16.633043333333333,Yes,Yes
Resolved,2060,Medium,Email,Other,1st line support,2023-05-11 12:59:40,2023-05-11 13:19:08.848000,2023-05-12 02:02:25.814000,3.0,Custom software development,Tier 1,France,0.32467999999999997,13.046059444444444,Yes,Yes
Resolved,2061,Low,Email,Product setup,2nd line support,2023-05-11 08:25:23,2023-05-11 09:10:28.429000,2023-05-11 12:30:53.457000,9.0,Custom software development,Tier 2,Austria,0.7515080555555556,4.091793611111111,Yes,Yes
Resolved,2062,Low,Email,Purchasing and invoicing,1st line support,2023-05-11 20:43:34,2023-05-11 21:19:15.484000,2023-05-11 23:58:43.935000,2.0,Training and Consulting Services,Tier 1,France,0.5948566666666667,3.252759722222222,Yes,Yes
In progress,2063,Medium,Phone,Product setup,1st line support,2023-05-11 23:30:50,2023-05-11 23:31:07.992000, ,3.0,Ready to use Software,Tier 1,Poland,0.004997777777777778, ,Yes,No
In progress,2064,Low,Email,Pricing and licensing,1st line support,2023-05-12 14:34:05,2023-05-12 14:51:45.048000, ,3.0,Custom software development,Tier 1,Republic of Ireland,0.29445777777777776, ,Yes,No
Resolved,2065,Low,Phone,Training request,1st line support,2023-05-12 07:03:57,2023-05-12 07:07:10.888000,2023-05-18 04:31:39.882000,1.0,Training and Consulting Services,Tier 1,Spain,0.05385777777777778,141.46191166666665,No,No
In progress,2066,Medium,Chat,Pricing and licensing,1st line support,2023-05-12 18:22:10,2023-05-12 18:24:05.897000, ,60.0,Other,Tier 1,France,0.03219361111111111, ,Yes,No
Resolved,2067,Low,Phone,Purchasing and invoicing,1st line support,2023-05-12 14:15:05,2023-05-12 14:15:36.568000,2023-05-14 10:04:49.175000,2.0,Training and Consulting Services,Tier 1,United Kingdom,0.008768888888888889,43.828937499999995,Yes,Yes
Closed,2068,Low,Phone,Feature request,1st line support,2023-05-12 07:15:56,2023-05-12 07:16:02.175000,2023-05-12 12:32:57.242000,6.0,Ready to use Software,Tier 1,Austria,0.0017152777777777778,5.283678333333333,Yes,Yes
Resolved,2069,Low,Email,Feature request,1st line support,2023-05-12 03:53:23,2023-05-12 04:28:29.823000,2023-05-14 02:40:55.462000,3.0,Custom software development,Tier 1,France,0.585228611111111,46.79235055555556,Yes,Yes
Closed,2070,Low,Email,Purchasing and invoicing,1st line support,2023-05-12 06:59:06,2023-05-12 07:12:03.336000,2023-05-13 20:25:54.939000,1.0,Training and Consulting Services,Tier 1,Greece,0.21592666666666668,37.4469275,Yes,Yes
Closed,2071,Medium,Email,Feature request,1st line support,2023-05-12 14:29:08,2023-05-12 15:28:57.292000,2023-05-12 22:22:36.043000,5.0,Other,Tier 1,Germany,0.9970255555555555,7.891123055555556,Yes,Yes
Closed,2072,High,Email,Other,2nd line support,2023-05-12 04:35:31,2023-05-12 11:43:55.116000,2023-05-14 04:16:55.736000,2.0,Ready to use Software,Tier 2,Slovenia,7.140032222222223,47.69020444444445,No,Yes
Closed,2073,Medium,Phone,Pricing and licensing,1st line support,2023-05-12 11:55:15,2023-05-12 11:56:57.229000,2023-05-13 06:14:04.007000,6.0,Ready to use Software,Tier 1,Italy,0.028396944444444443,18.313613055555553,Yes,Yes
Closed,2074,Low,Chat,Product setup,1st line support,2023-05-12 19:05:07,2023-05-12 19:06:05.866000,2023-05-12 19:26:29.322000,6.0,Custom software development,Tier 1,Poland,0.016351666666666667,0.3562005555555555,Yes,Yes
Resolved,2075,Low,Phone,Feature request,1st line support,2023-05-12 06:29:46,2023-05-12 06:32:04.606000,2023-05-12 19:20:42.894000,2.0,Other,Tier 1,Republic of Ireland,0.03850166666666666,12.849137222222222,No,Yes
Resolved,2076,Medium,Phone,Feature request,2nd line support,2023-05-12 15:03:27,2023-05-12 15:05:02.114000,2023-05-14 02:14:54.840000,4.0,Ready to use Software,Tier 2,Germany,0.026420555555555558,35.191066666666664,Yes,Yes
In progress,2077,Low,Phone,Other,1st line support,2023-05-12 20:05:30,2023-05-12 20:05:59.057000, ,1.0,Custom software development,Tier 1,Austria,0.008071388888888888, ,Yes,No
Resolved,2078,Low,Chat,Feature request,1st line support,2023-05-13 02:46:34,2023-05-13 02:48:24.070000,2023-05-13 13:28:03.905000,6.0,Custom software development,Tier 1,Italy,0.030574999999999998,10.691640277777777,Yes,Yes
Closed,2079,Medium,Email,Pricing and licensing,2nd line support,2023-05-13 08:43:04,2023-05-13 09:24:35.982000,2023-05-14 04:08:00.352000,6.0,Custom software development,Tier 2,Republic of Ireland,0.6922172222222223,19.41565333333333,Yes,Yes
Closed,2080,Medium,Email,Purchasing and invoicing,1st line support,2023-05-13 05:51:33,2023-05-13 06:37:53.206000,2023-05-14 03:27:24.795000,8.0,Other,Tier 1,France,0.7722794444444445,21.597720833333334,Yes,Yes
Closed,2081,Medium,Phone,Other,1st line support,2023-05-13 05:21:54,2023-05-13 05:22:36.532000,2023-05-14 06:11:29.428000,1.0,Ready to use Software,Tier 1,Bulgaria,0.011814444444444443,24.826507777777778,Yes,Yes
Resolved,2082,High,Email,Pricing and licensing,1st line support,2023-05-13 19:26:09,2023-05-13 20:02:43.980000,2023-05-14 01:20:56.997000,5.0,Ready to use Software,Tier 1,Germany,0.6097166666666667,5.9133325,Yes,Yes
Closed,2098,Low,Chat,Product setup,1st line support,2023-05-14 07:00:55,2023-05-14 07:05:25.195000,2023-05-14 22:24:32.608000,4.0,Ready to use Software,Tier 1,France,0.07505416666666666,15.39378,No,Yes
Closed,2099,Low,Chat,Product setup,2nd line support,2023-05-14 20:14:21,2023-05-14 20:15:57.308000,2023-05-14 22:28:57.772000,6.0,Custom software development,Tier 2,Austria,0.026752222222222226,2.2435477777777777,Yes,Yes
Closed,2100,Medium,Chat,Product setup,1st line support,2023-05-14 10:45:06,2023-05-14 10:46:34.433000,2023-05-14 22:29:27.453000,4.0,Other,Tier 1,Germany,0.024564722222222224,11.739292500000001,Yes,Yes
In progress,2101,High,Phone,Purchasing and invoicing,2nd line support,2023-05-14 08:14:16,2023-05-14 08:14:46.756000, ,3.0,Ready to use Software,Tier 2,France,0.008543333333333333, ,Yes,No
In progress,2102,High,Phone,Product setup,2nd line support,2023-05-15 01:57:53,2023-05-15 02:01:46.073000, ,1.0,Ready to use Software,Tier 2,Germany,0.06474250000000001, ,No,No
Resolved,2103,Medium,Chat,Feature request,1st line support,2023-05-15 03:43:26,2023-05-15 03:44:45.515000,2023-05-15 07:37:48.997000,3.0,Custom software development,Tier 1,Poland,0.0220875,3.9063880555555555,Yes,Yes
Closed,2104,Low,Email,Purchasing and invoicing,1st line support,2023-05-15 12:26:38,2023-05-15 13:23:57.995000,2023-05-17 03:21:21.865000,2.0,Training and Consulting Services,Tier 1,Bulgaria,0.9555541666666666,38.91218472222222,Yes,Yes
